field_id,day,days_after_sowing,kornix_moisture_0_10,sentinel1_vv_db,sentinel1_vh_db,precipitation_3d_mm,irrigation_3d_mm,precipitation_7d_mm,irrigation_7d_mm
SP_4_11,2026-06-11,0.0,0.20020261321544366,-7.323307217652894,-19.054027868705873,0.0,15.0,0.7999999999999999,15.0
SP_4_11,2026-06-18,0.0,0.24477218743743318,-5.086488540622559,-15.879240342971904,5.1,0.0,19.2,0.0
SP_4_11,2026-06-21,0.0,0.1984111785120369,-7.693650244359932,-16.263795799805536,0.5,0.0,13.5,0.0
SP_4_11,2026-06-23,0.0,0.1951187319862713,-4.998741666233641,-13.821877997794395,3.6,0.0,8.3,0.0
SP_4_11,2026-06-27,0.0,0.2392443099364433,-2.6526353686402615,-14.029546633879395,2.1999999999999997,15.0,5.8,15.0
SP_4_11,2026-06-29,0.0,0.2083304528596648,-2.328296668844558,-13.743158663691506,2.0,0.0,2.4,15.0
SP_4_11,2026-06-30,0.0,0.18886161746674757,-4.822524221864724,-14.036869845382045,0.1,0.0,2.3,15.0
SP_4_11,2026-07-03,0.0,0.18590136229274015,-1.686272148738501,-11.703394045853043,5.8999999999999995,0.0,7.8999999999999995,0.0
SP_4_11,2026-07-05,0.0,0.272033327972559,-2.5818281007408332,-12.271697020346197,28.5,0.0,29.299999999999997,0.0
SP_4_11,2026-07-06,0.0,0.27075099052265966,-4.269560847216201,-12.831238284729647,27.599999999999998,0.0,33.5,0.0
SP_4_11,2026-07-09,0.0,0.2706132167066802,-3.487893697890885,-12.078155935271862,11.4,0.0,44.1,0.0
SP_4_11,2026-07-11,0.0,0.28756098933821594,-3.1337945172974258,-12.551534087243574,18.6,0.0,34.2,0.0
SP_4_11,2026-07-12,0.0,0.2824112776904279,-4.5061526306986455,-12.629783494624442,14.399999999999999,0.0,30.0,0.0
SP_4_11,2026-07-15,0.0,0.2670315164068333,-4.446564827646676,-12.335419886848339,5.7,0.0,26.6,0.0
SP_4_11,2026-07-17,0.0,0.2518422200431924,-4.476308797478078,-13.187108088467461,4.800000000000001,0.0,21.7,0.0
SP_4_11,2026-07-18,0.0,0.23851693217812941,-5.832825567670107,-13.149501335663752,2.6,0.0,10.6,0.0
SP_4_11,2026-07-21,0.0,0.25255564810315934,-5.082606174018126,-12.347983338588591,9.9,0.0,14.700000000000001,0.0
SP_4_11,2026-07-23,0.0,0.2512358719145266,-4.6070753425264535,-12.483422436976777,17.5,0.0,17.5,0.0
SP_4_11,2026-07-24,0.0,0.25614382988349654,-5.548176530148538,-12.957141973031153,10.6,0.0,20.5,0.0
SP_4_11,2026-07-27,0.0,0.31462561766674674,-5.055097088616069,-12.409457533551295,28.7,0.0,49.2,0.0
SP_4_11,2026-07-29,0.0,0.3110745675026754,-5.536595653617954,-12.400057122507619,8.4,0.0,40.0,0.0
SP_4_11,2026-07-30,0.0,0.3260084122972103,-6.129940534901587,-12.93564938104139,16.1,0.0,47.8,0.0
SP_4_11,2026-08-02,0.0,0.2696025857085377,-5.380300787869885,-12.196681259610306,0.3,0.0,16.5,0.0
SP_4_11,2026-08-04,0.0,0.25902415283403313,-4.676056563309838,-11.84271090939647,2.4,0.0,15.299999999999999,0.0
SP_4_11,2026-08-05,0.0,0.25062097527615584,-5.89222449818612,-12.834172167219078,2.4,0.0,10.5,0.0
SP_4_11,2026-08-08,0.0,0.2862859202874366,-4.990051377085797,-12.082324252868737,19.8,0.0,22.2,0.0
SP_4_11,2026-08-10,0.0,0.25594523757209975,-5.2408067212637475,-12.27833300466309,5.1,0.0,21.0,0.0
SP_4_11,2026-08-11,0.0,0.24730728956540274,-6.097015198237207,-12.895472371705427,0.75,0.0,20.55,0.0
SP_4_11,2026-08-14,0.0,0.29306328804441856,-6.359633769499881,-13.088771831472775,18.5,0.0,23.75,0.0
SP_4_11,2026-08-16,0.0,0.2607197672127611,-6.2849822633824095,-12.95814568785001,17.8,0.0,19.25,0.0
SP_4_11,2026-08-17,0.0,0.23699738240182394,-6.9125869360405865,-13.518838928832217,0.65,0.0,19.3,0.0
SP_4_11,2026-08-20,0.0,0.18389461408770277,-6.411392741715266,-13.624167722879879,2.0,0.0,19.849999999999998,0.0
SP_4_11,2026-08-22,0.0,0.16559971668343476,-6.968825259537556,-14.102686204683238,2.8,0.0,3.45,0.0
SP_4_11,2026-08-23,0.0,0.15,-7.599072669959215,-14.354948759947865,1.4000000000000001,0.0,3.45,0.0
SP_4_11,2026-08-26,0.0,0.15,-6.7938064662170365,-15.013141852443896,0.6,0.0,3.4,0.0
SP_4_15,2026-04-06,0.0,0.2649449095757546,-8.537356768843939,-17.186700917555022,10.600000000000001,0.0,14.5,0.0
SP_4_15,2026-04-09,0.0,0.2792363692931866,-4.849580459253419,-13.20529974110665,9.2,0.0,19.900000000000002,0.0
SP_4_15,2026-04-11,0.0,0.28008760041807507,-4.159049864596755,-12.500702741062007,12.7,0.0,23.3,0.0
SP_4_15,2026-04-12,0.0,0.2738559268954306,-5.040744373409838,-13.353329883929588,6.4,0.0,18.7,0.0
SP_4_15,2026-04-18,0.0,0.2903303606989053,-5.0989936928646165,-13.116675806602206,12.7,0.0,21.1,0.0
SP_4_15,2026-04-21,0.0,0.2907082898408384,-4.764967307436248,-13.041520212533843,5.5,0.0,20.2,0.0
SP_4_15,2026-04-23,0.0,0.30031509616857155,-5.49522867879242,-14.320992277949692,9.1,0.0,14.9,0.0
SP_4_15,2026-04-24,0.0,0.31117669166863743,-4.875641668018541,-12.9267559958671,12.899999999999999,0.0,19.5,0.0
SP_4_15,2026-04-30,0.0,0.3407329394472877,-6.084273736701048,-14.802811684075898,3.8000000000000003,0.0,38.3,0.0
SP_4_15,2026-05-03,0.0,0.30130616275328864,-10.002692380022918,-19.847497155292334,0.0,0.0,13.3,0.0
SP_4_15,2026-05-05,0.0,0.26972206645786784,-9.073810823413314,-17.849543683397403,0.3,0.0,2.8000000000000003,0.0
SP_4_15,2026-05-06,0.0,0.2512976466188699,-10.550675253113642,-20.060665808770995,0.3,0.0,0.9000000000000001,0.0
SP_4_15,2026-05-13,0.0,0.2887935834963722,-2.269721323428091,-16.500164899728208,16.3,0.0,18.7,0.0
SP_4_15,2026-05-15,0.0,0.2721735881309069,-7.675860412741704,-22.06786651358656,0.1,0.0,18.400000000000002,0.0
SP_4_15,2026-05-16,0.0,0.26462404031144443,-9.175243460712371,-22.688146441525138,0.1,0.0,17.5,0.0
SP_4_15,2026-05-17,0.0,0.25921637242218354,-7.469643344536686,-19.543508263083602,0.7999999999999999,0.0,17.1,0.0
SP_4_15,2026-05-18,0.0,0.23458949626851314,-3.378900556919734,-16.478982616451624,0.7,0.0,5.2,0.0
SP_4_15,2026-05-24,0.0,0.15,-8.006864537274158,-23.407167090261378,1.4000000000000001,0.0,1.6,0.0
SP_4_15,2026-05-25,0.0,0.19026295255596132,-5.964816264766193,-21.783100664418175,5.9,0.0,6.2,0.0
SP_4_15,2026-05-27,0.0,0.24901205719239847,-3.3390620758312464,-20.590724612886383,11.4,0.0,13.0,0.0
SP_4_15,2026-05-28,0.0,0.2552958047028647,-7.3064001810885575,-22.577201455475876,8.5,0.0,14.5,0.0
SP_4_15,2026-05-29,0.0,0.2675844234361508,-6.341800465003942,-20.795450834472913,7.300000000000001,0.0,18.0,0.0
SP_4_15,2026-05-30,0.0,0.2690022665540427,-10.839662121928392,-19.08503629448054,7.4,0.0,18.8,0.0
SP_4_15,2026-06-08,0.0,0.18345872565713744,-9.715199316570558,-22.257464556927555,0.0,0.0,1.2999999999999998,10.0
SP_4_15,2026-06-09,0.0,0.15,-9.550167256665262,-22.1363029009521,0.0,0.0,1.2999999999999998,10.0
SP_4_15,2026-06-11,0.0,0.20316940777997708,-5.437550432864809,-19.14307813351685,0.0,15.0,0.7999999999999999,15.0
SP_4_15,2026-06-18,0.0,0.24750582966091467,-5.4902840390245995,-17.170906917153275,5.1,0.0,19.2,0.0
SP_4_15,2026-06-21,0.0,0.2032619033664392,-7.088111239995737,-17.121476868318172,0.5,0.0,13.5,0.0
SP_4_15,2026-06-23,0.0,0.2004244210037079,-4.972983408468193,-14.639485853594458,3.6,0.0,8.3,0.0
SP_4_15,2026-06-27,0.0,0.25402876186217316,-4.290683222544127,-14.87574481014763,2.1999999999999997,15.0,5.8,15.0
SP_4_15,2026-06-29,0.0,0.2197214940736317,-3.5140808128837464,-14.401030039942928,2.0,15.0,2.4,15.0
SP_4_15,2026-06-30,0.0,0.20120560933845505,-5.465707234594364,-14.75362800312328,0.1,0.0,2.3,15.0
SP_4_15,2026-07-03,0.0,0.19714337570739138,-1.7688161969226044,-11.848169984395959,5.8999999999999995,0.0,7.8999999999999995,15.0
SP_4_15,2026-07-05,0.0,0.27546306862293896,-1.9002040513019391,-12.453017199848277,28.5,0.0,29.299999999999997,0.0
SP_4_15,2026-07-06,0.0,0.2740538022732538,-2.842262250260648,-13.267756732455965,27.599999999999998,0.0,33.5,0.0
SP_4_15,2026-07-09,0.0,0.2732164051558648,-2.495611841116097,-12.505077539582615,11.4,0.0,44.1,0.0
SP_4_15,2026-07-11,0.0,0.29017824971223377,-2.200402561450261,-12.926243225125608,18.6,0.0,34.2,0.0
SP_4_15,2026-07-12,0.0,0.28496683281840257,-3.282551010728646,-12.877073170061344,14.399999999999999,0.0,30.0,0.0
SP_4_15,2026-07-15,0.0,0.2693879152778853,-3.731579711700077,-12.827993931857344,5.7,0.0,26.6,0.0
SP_4_15,2026-07-17,0.0,0.25418978999277003,-3.7771481399543654,-13.349262059023681,4.800000000000001,0.0,21.7,0.0
SP_4_15,2026-07-18,0.0,0.2409119464709209,-4.9878509865443,-13.316626217312383,2.6,0.0,10.6,0.0
SP_4_15,2026-07-21,0.0,0.25415520143292913,-4.022779625161689,-12.286992468387435,9.9,0.0,14.700000000000001,0.0
SP_4_15,2026-07-23,0.0,0.2530667988791158,-3.7259247048096404,-12.642190070859606,17.5,0.0,17.5,0.0
SP_4_15,2026-07-24,0.0,0.25783767157472987,-4.975637346313168,-12.947166249492048,10.6,0.0,20.5,0.0
SP_4_15,2026-07-27,0.0,0.3166008211636916,-4.37922135796717,-12.729316730421106,28.7,0.0,49.2,0.0
SP_4_15,2026-07-29,0.0,0.31300524552119746,-4.270296597694576,-12.63023538178035,8.4,0.0,40.0,0.0
SP_4_15,2026-07-30,0.0,0.3279484093111783,-5.181973764627496,-13.189652868706885,16.1,0.0,47.8,0.0
SP_4_15,2026-08-02,0.0,0.2715233548235803,-4.735621202225646,-12.580016895124345,0.3,0.0,16.5,0.0
SP_4_15,2026-08-04,0.0,0.26057937033080975,-3.7668502267406536,-11.948537948640539,2.4,0.0,15.299999999999999,0.0
SP_4_15,2026-08-05,0.0,0.2521537516145457,-5.541002200955446,-13.206868481222374,2.4,0.0,10.5,0.0
SP_4_15,2026-08-08,0.0,0.28779571908705365,-4.6816214761116814,-12.240985385243924,19.8,0.0,22.2,0.0
SP_4_15,2026-08-10,0.0,0.25735587983479846,-4.658513044047016,-12.21552933208207,5.1,0.0,21.0,0.0
SP_4_15,2026-08-11,0.0,0.24878365450767098,-5.88375857986792,-12.850551047669681,0.75,0.0,20.55,0.0
SP_4_15,2026-08-14,0.0,0.29441846163194413,-6.369529633831373,-13.122731041432514,18.5,0.0,23.75,0.0
SP_4_15,2026-08-16,0.0,0.2620918692572927,-5.943426306061589,-12.792222235340597,17.8,0.0,19.25,0.0
SP_4_15,2026-08-17,0.0,0.23836333029901666,-6.773593967740062,-13.218428250432716,0.65,0.0,19.3,0.0
SP_4_15,2026-08-20,0.0,0.18517357304085985,-6.414135241439705,-13.306497167136849,2.0,0.0,19.849999999999998,0.0
SP_4_15,2026-08-22,0.0,0.16698755749204827,-6.19882474333194,-13.112007176941328,2.8,0.0,3.45,0.0
SP_4_15,2026-08-23,0.0,0.15,-6.549696678027964,-13.248374375191649,1.4000000000000001,0.0,3.45,0.0
SP_4_15,2026-08-26,0.0,0.15,-5.703648044075632,-13.156752551441521,0.6,0.0,3.4,0.0
SP_4_16,2026-04-06,0.0,0.2649449095757546,-7.674136459766193,-16.380282780106963,10.600000000000001,0.0,14.5,0.0
SP_4_16,2026-04-09,0.0,0.2792363692931866,-5.119139360488219,-13.542900872491197,9.2,0.0,19.900000000000002,0.0
SP_4_16,2026-04-11,0.0,0.2800901422605393,-4.1228633493493,-12.749271481517184,12.7,0.0,23.3,0.0
SP_4_16,2026-04-12,0.0,0.27385803584522667,-4.9465774300582765,-13.524837111493246,6.4,0.0,18.7,0.0
SP_4_16,2026-04-18,0.0,0.29034187443498344,-5.090525277281406,-13.466468017345537,12.7,0.0,21.1,0.0
SP_4_16,2026-04-21,0.0,0.2907167091905369,-4.974726434260492,-13.51233965781335,5.5,0.0,20.2,0.0
SP_4_16,2026-04-23,0.0,0.3003544333027782,-5.4749618885340725,-14.54832588862752,9.1,0.0,14.9,0.0
SP_4_16,2026-04-24,0.0,0.31121021141161787,-4.93018982971536,-13.38772058141178,12.899999999999999,0.0,19.5,0.0
SP_4_16,2026-04-30,0.0,0.34075475779063047,-5.7500691315041506,-14.566616007375945,3.8000000000000003,0.0,38.3,0.0
SP_4_16,2026-05-03,0.0,0.30132524016307044,-8.757325115450485,-18.408271883341726,0.0,0.0,13.3,0.0
SP_4_16,2026-05-05,0.0,0.269744490849329,-7.93840482267856,-17.08361389695746,0.3,0.0,2.8000000000000003,0.0
SP_4_16,2026-05-06,0.0,0.2513234887058529,-9.65316416295019,-19.248081448936464,0.3,0.0,0.9000000000000001,0.0
SP_4_16,2026-05-13,0.0,0.2888135045881407,-5.151989703864658,-13.663592634087454,16.3,0.0,18.7,0.0
SP_4_16,2026-05-15,0.0,0.2722281028960341,-10.670854227433304,-20.540803655524996,0.1,0.0,18.400000000000002,0.0
SP_4_16,2026-05-16,0.0,0.2646731352671117,-11.188479140756867,-21.02349685032168,0.1,0.0,17.5,0.0
SP_4_16,2026-05-17,0.0,0.25926154120317696,-9.497338855512055,-18.711420578275963,0.7999999999999999,0.0,17.1,0.0
SP_4_16,2026-05-18,0.0,0.23464183288901352,-4.75754511295286,-13.986182337030879,0.7,0.0,5.2,0.0
SP_4_16,2026-05-24,0.0,0.15,-10.890754277709844,-20.078612515112123,1.4000000000000001,0.0,1.6,0.0
SP_4_16,2026-05-25,0.0,0.1902646146953155,-7.9249303234164135,-16.35937506464037,5.9,0.0,6.2,0.0
SP_4_16,2026-05-27,0.0,0.24902209554207003,-6.410381505039636,-16.50834595892334,11.4,0.0,13.0,0.0
SP_4_16,2026-05-28,0.0,0.2553062267015946,-9.643684379557246,-19.29516178583212,8.5,0.0,14.5,0.0
SP_4_16,2026-05-29,0.0,0.26759459107050115,-8.346320499684047,-18.30266260361671,7.300000000000001,0.0,18.0,0.0
SP_4_16,2026-05-30,0.0,0.2690129219365502,-10.02315401664145,-17.35044751716615,7.4,0.0,18.8,0.0
SP_4_16,2026-06-08,0.0,0.1967709192186009,-11.633230362143943,-22.79363615859517,0.0,0.0,1.2999999999999998,10.0
SP_4_16,2026-06-09,0.0,0.16183864179816074,-11.86250538155817,-23.094668864819845,0.0,0.0,1.2999999999999998,10.0
SP_4_16,2026-06-11,0.0,0.15,-10.534583705631565,-22.07922220793874,0.0,0.0,0.7999999999999999,10.0
SP_4_16,2026-06-18,0.0,0.2680334886011764,-6.395037467224429,-21.441853603055222,5.1,0.0,19.2,10.0
SP_4_16,2026-06-21,0.0,0.22531288762514287,-9.717510168536936,-21.97564623736912,0.5,0.0,13.5,10.0
SP_4_16,2026-06-23,0.0,0.21899692640173168,-6.455282942462613,-18.233593245841174,3.6,0.0,8.3,0.0
SP_4_16,2026-06-27,0.0,0.2533519395553874,-6.951941353820028,-17.97541532201295,2.1999999999999997,15.0,5.8,15.0
SP_4_16,2026-06-29,0.0,0.22496755696558846,-5.231756372108705,-16.024339615521725,2.0,0.0,2.4,15.0
SP_4_16,2026-06-30,0.0,0.2066754400793944,-6.776468649625097,-16.16607852326012,0.1,0.0,2.3,15.0
SP_4_16,2026-07-03,0.0,0.1988439024230389,-3.312155101806344,-13.136825853423375,5.8999999999999995,0.0,7.8999999999999995,0.0
SP_4_16,2026-07-05,0.0,0.28150713566525454,-1.79331423053113,-12.205947818474016,28.5,0.0,29.299999999999997,0.0
SP_4_16,2026-07-06,0.0,0.2810489933152892,-2.737975559274913,-12.930678858099505,27.599999999999998,0.0,33.5,0.0
SP_4_16,2026-07-09,0.0,0.28070710166009594,-3.486504926698146,-12.528550730115334,11.4,0.0,44.1,0.0
SP_4_16,2026-07-11,0.0,0.2986039890095547,-3.140208351053398,-12.498826248175403,18.6,0.0,34.2,0.0
SP_4_16,2026-07-12,0.0,0.2933640963335229,-4.474971805416454,-12.750592090606599,14.399999999999999,0.0,30.0,0.0
SP_4_16,2026-07-15,0.0,0.27768463396902726,-5.456586366730657,-12.93169893372324,5.7,0.0,26.6,0.0
SP_4_16,2026-07-17,0.0,0.26273212498333415,-5.987216648931225,-13.619778586371865,4.800000000000001,0.0,21.7,0.0
SP_4_16,2026-07-18,0.0,0.24974606978150454,-6.433888400935366,-13.483337026751878,2.6,0.0,10.6,0.0
SP_4_16,2026-07-21,0.0,0.2608474280703516,-5.69132296144263,-12.517186910535996,9.9,0.0,14.700000000000001,0.0
SP_4_16,2026-07-23,0.0,0.2609601137568344,-5.610612610366621,-13.325916760623997,17.5,0.0,17.5,0.0
SP_4_16,2026-07-24,0.0,0.2652904452496548,-6.358478886208251,-13.400962602508738,10.6,0.0,20.5,0.0
SP_4_16,2026-07-27,0.0,0.32507418865160936,-6.144237367453533,-12.915239133394039,28.7,0.0,49.2,0.0
SP_4_16,2026-07-29,0.0,0.3215049287759898,-5.581624568766764,-13.09138366878024,8.4,0.0,40.0,0.0
SP_4_16,2026-07-30,0.0,0.3364847897785896,-6.26432967073888,-13.494467566331618,16.1,0.0,47.8,0.0
SP_4_16,2026-08-02,0.0,0.279946412741185,-5.939396040628622,-12.646734749239467,0.3,0.0,16.5,0.0
SP_4_16,2026-08-04,0.0,0.26893209651879485,-4.398239966701457,-12.315323320752986,2.4,0.0,15.299999999999999,0.0
SP_4_16,2026-08-05,0.0,0.26054856266917836,-5.935780403641061,-13.235319265566936,2.4,0.0,10.5,0.0
SP_4_16,2026-08-08,0.0,0.2959437477984208,-5.589157815092234,-12.45223033396851,19.8,0.0,22.2,0.0
SP_4_16,2026-08-10,0.0,0.26612418933505316,-5.1628461542747575,-12.811618700974217,5.1,0.0,21.0,0.0
SP_4_16,2026-08-11,0.0,0.25768280681212347,-6.029814334095568,-13.13705322138222,0.75,0.0,20.55,0.0
SP_4_16,2026-08-14,0.0,0.29665674448534235,-6.543656491402072,-13.013808190781441,17.1,0.0,22.35,0.0
SP_4_16,2026-08-16,0.0,0.26535819542175854,-5.977775867605278,-12.974047691789671,16.400000000000002,0.0,17.85,0.0
SP_4_16,2026-08-17,0.0,0.24305737375987208,-6.738703859808856,-13.352665759755013,0.65,0.0,17.900000000000002,0.0
SP_4_16,2026-08-20,0.0,0.19092319092139046,-6.4440306900914806,-13.16004660810746,1.4,0.0,17.85,0.0
SP_4_16,2026-08-22,0.0,0.17631891153427143,-5.813394313126828,-13.061389682871148,2.8,0.0,2.85,0.0
SP_4_16,2026-08-23,0.0,0.15670824749950857,-6.171769438643771,-13.203019683290814,1.4000000000000001,0.0,2.85,0.0
SP_4_16,2026-08-26,0.0,0.15,-6.401014873962776,-13.004557811288803,0.6,0.0,3.4,0.0
SP_4_3,2026-04-06,0.0,0.2649331292346549,-9.592911984820121,-18.5470467365869,10.600000000000001,0.0,14.5,0.0
SP_4_3,2026-04-09,0.0,0.27917626992296934,-7.507082167766939,-15.37451117287311,9.2,0.0,19.900000000000002,0.0
SP_4_3,2026-04-11,0.0,0.2800090108600946,-5.042546778412084,-14.777807122683999,12.7,0.0,23.3,0.0
SP_4_3,2026-04-12,0.0,0.27373076312148964,-7.082813489416263,-15.57376863633374,6.4,0.0,18.7,0.0
SP_4_3,2026-04-18,0.0,0.29011208279612627,-7.33658955056255,-15.97926389884336,12.7,0.0,21.1,0.0
SP_4_3,2026-04-21,0.0,0.2905027673204742,-7.5549009588061224,-16.902762447139786,5.5,0.0,20.2,0.0
SP_4_3,2026-04-23,0.0,0.30008339472313267,-5.824655667981581,-17.575364244202984,9.1,0.0,14.9,0.0
SP_4_3,2026-04-24,0.0,0.31091796211575007,-7.179977504999522,-15.646587514089433,12.899999999999999,0.0,19.5,0.0
SP_4_3,2026-04-30,0.0,0.3403991131692913,-8.606760778150427,-19.184077396963602,3.8000000000000003,0.0,38.3,0.0
SP_4_3,2026-05-03,0.0,0.3011056925370648,-12.59481710338678,-22.66446100849563,0.0,0.0,13.3,0.0
SP_4_3,2026-05-05,0.0,0.2692497798199645,-10.07574060473621,-20.176565571918346,0.3,0.0,2.8000000000000003,0.0
SP_4_3,2026-05-06,0.0,0.25064289330689804,-13.109539578729475,-22.845081633350716,0.3,0.0,0.9000000000000001,0.0
SP_4_3,2026-05-13,0.0,0.2884818539654335,-8.120813968904452,-18.203882362094262,16.3,0.0,18.7,0.0
SP_4_3,2026-05-15,0.0,0.271647052126225,-13.273510053484019,-23.09966646462088,0.1,0.0,18.400000000000002,0.0
SP_4_3,2026-05-16,0.0,0.264076761144212,-13.52302554186136,-23.262524637574092,0.1,0.0,17.5,0.0
SP_4_3,2026-05-17,0.0,0.2586417472332857,-10.090698201854453,-20.25504840461213,0.7999999999999999,0.0,17.1,0.0
SP_4_3,2026-05-18,0.0,0.23359804588488514,-4.668542875522227,-16.289224623218097,0.7,0.0,5.2,0.0
SP_4_3,2026-05-24,0.0,0.15,-10.938067301261746,-21.721942917175966,1.4000000000000001,0.0,1.6,0.0
SP_4_3,2026-05-25,0.0,0.1887721273979677,-7.737581873015197,-18.48788593709693,5.9,0.0,6.2,0.0
SP_4_3,2026-05-27,0.0,0.24590110872220802,-7.8234574081324295,-18.70262185067226,11.4,0.0,13.0,0.0
SP_4_3,2026-05-28,0.0,0.2523225414276628,-12.122417915740398,-21.95859376712776,8.5,0.0,14.5,0.0
SP_4_3,2026-05-29,0.0,0.2650044908644257,-8.808707858294804,-19.636808151997066,7.300000000000001,0.0,18.0,0.0
SP_4_3,2026-05-30,0.0,0.2662590984702426,-9.235516291565233,-15.766183447665922,7.4,0.0,18.8,0.0
SP_4_3,2026-06-08,0.0,0.15,-11.717654032743841,-21.098781039457958,0.0,0.0,1.2999999999999998,0.0
SP_4_3,2026-06-09,0.0,0.15,-11.628387564380972,-21.032521997433705,0.0,0.0,1.2999999999999998,0.0
SP_4_3,2026-06-11,0.0,0.20136896595145995,-11.005736576063676,-20.02301936200452,0.0,15.0,0.7999999999999999,15.0
SP_4_3,2026-06-18,0.0,0.23979013880637237,-11.30096780314913,-19.201026502289608,5.1,0.0,19.2,0.0
SP_4_3,2026-06-21,0.0,0.20277788681839473,-10.682695574100666,-17.692484787671763,0.5,0.0,13.5,0.0
SP_4_3,2026-06-23,0.0,0.20311568825370016,-7.591344447635931,-14.546383088553123,3.6,0.0,8.3,0.0
SP_4_3,2026-06-27,0.0,0.24025199737097958,-9.705244572076065,-16.04481185354883,2.1999999999999997,15.0,5.8,15.0
SP_4_3,2026-06-29,0.0,0.21033832627719726,-9.310972673865356,-16.258158396666737,2.0,0.0,2.4,15.0
SP_4_3,2026-06-30,0.0,0.19413795795960795,-9.422095138653702,-16.038354484302822,0.1,0.0,2.3,15.0
SP_4_3,2026-07-03,0.0,0.19427975069194414,-7.892600074480265,-13.867601288727503,5.8999999999999995,0.0,7.8999999999999995,0.0
SP_4_3,2026-07-05,0.0,0.2669812426903625,-6.951851229818747,-13.357437447028381,28.5,0.0,29.299999999999997,0.0
SP_4_3,2026-07-06,0.0,0.2635603860650973,-8.518849290329571,-14.48222126698196,27.599999999999998,0.0,33.5,0.0
SP_4_3,2026-07-09,0.0,0.2617361481138364,-7.950384143334731,-13.947653498750077,11.4,0.0,44.1,0.0
SP_4_3,2026-07-11,0.0,0.2768746864800506,-8.039542198103529,-14.364944034801034,18.6,0.0,34.2,0.0
SP_4_3,2026-07-12,0.0,0.2713044320234125,-8.099499985875415,-14.04933098750931,14.399999999999999,0.0,30.0,0.0
SP_4_3,2026-07-15,0.0,0.25526457811157516,-9.053460318431526,-14.777902617338686,5.7,0.0,26.6,0.0
SP_4_3,2026-07-17,0.0,0.23935722436262036,-7.770152227908428,-12.198970460322094,4.800000000000001,0.0,21.7,0.0
SP_4_3,2026-07-18,0.0,0.22520484977131527,-9.3149747825044,-13.053006124407876,2.6,0.0,10.6,0.0
SP_4_3,2026-07-21,0.0,0.24332290131402923,-7.6506805650195,-11.596275175339843,9.9,0.0,14.700000000000001,0.0
SP_4_3,2026-07-23,0.0,0.23926175361664617,-7.883100407515682,-12.732448722091473,17.5,0.0,17.5,0.0
SP_4_3,2026-07-24,0.0,0.2444196496930197,-8.621379963658594,-13.232477243503158,10.6,0.0,20.5,0.0
SP_4_3,2026-07-27,0.0,0.2997543169270425,-7.92170823389646,-12.24619651073678,28.7,0.0,49.2,0.0
SP_4_3,2026-07-29,0.0,0.2959583248228171,-7.539847876807149,-12.113904586244903,8.4,0.0,40.0,0.0
SP_4_3,2026-07-30,0.0,0.3108317466739466,-8.45422307635921,-13.147714841784948,16.1,0.0,47.8,0.0
SP_4_3,2026-08-02,0.0,0.24931559511721457,-8.27644871608589,-13.12122303284233,0.3,0.0,16.5,0.0
SP_4_3,2026-08-04,0.0,0.23803408678044558,-7.28221396485122,-12.841116065852724,2.4,0.0,15.299999999999999,0.0
SP_4_3,2026-08-05,0.0,0.22759873789113294,-8.791159867598031,-14.173640673697168,2.4,0.0,10.5,0.0
SP_4_3,2026-08-08,0.0,0.27213126695481993,-9.259296897517071,-14.01351913169979,19.8,0.0,22.2,0.0
SP_4_3,2026-08-10,0.0,0.24577930523304836,-7.7529692711958855,-14.026947485025635,5.1,0.0,21.0,0.0
SP_4_3,2026-08-11,0.0,0.2390333075016548,-9.697025490949642,-15.219743938983193,0.75,0.0,20.55,0.0
SP_4_3,2026-08-14,0.0,0.2932137810437967,-8.281725903756586,-11.15015433923109,18.5,0.0,23.75,0.0
SP_4_3,2026-08-16,0.0,0.2642563861853744,-8.530125890466081,-12.454686441783844,17.8,0.0,19.25,0.0
SP_4_3,2026-08-17,0.0,0.24384805845585278,-9.687514725071567,-13.01400762243329,0.65,0.0,19.3,0.0
SP_4_3,2026-08-20,0.0,0.20401642873264197,-8.21020371373868,-11.859080389403271,2.0,0.0,19.849999999999998,0.0
SP_4_3,2026-08-22,0.0,0.19695169717523586,-8.662705412933306,-13.06210468958816,2.8,0.0,3.45,0.0
